id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
6894623664,2022-03-28 07:01:55,Morning Activity,Workout,0,32.13,32.13,0,,,,,,28,0,0,Yes,,,2022,2022-03,Monday,7,Morning (7-11),Activity Log
6909749479,2022-03-31 07:23:34,Morning Walk,Walk,8.024,42.23,42.23,0,11.4,40.5,,996,7,30,2,0,Yes,,,2022,2022-03,Thursday,7,Morning (7-11),Activity Log
6909909796,2022-03-31 08:40:34,Morning Activity,Workout,0,44.43,44.43,0,,,,,3,29,1,0,Yes,,,2022,2022-03,Thursday,8,Morning (7-11),Activity Log
6912448504,2022-03-31 20:41:46,Evening Walk,Walk,2.201,30.32,30.32,23.8,4.36,8.16,,273,6,34,0,0,No,,,2022,2022-03,Thursday,20,Night (20-4),Activity Log
6916644822,2022-04-01 19:10:06,Evening Run | New Month,Run,21.334,120.62,120.62,0,10.61,185.37,,2700,131,40,14,0,Yes,,,2022,2022-04,Friday,19,Evening (17-20),Activity Log
6916699084,2022-04-01 21:10:50,Night Activity,Workout,0,15.8,15.8,0,,,,,2,23,0,0,Yes,,,2022,2022-04,Friday,21,Night (20-4),Activity Log
6918438640,2022-04-02 08:12:02,Morning Walk Happy Sabbath,Run,7.02,91.23,132.42,38.8,4.62,8.1,,879,17,42,3,0,No,,,2022,2022-04,Saturday,8,Morning (7-11),Activity Log
6918503415,2022-04-02 10:25:53,Morning Activity,Workout,0,22.03,22.03,0,,,,,2,31,2,0,Yes,,,2022,2022-04,Saturday,10,Morning (7-11),Activity Log
6923102488,2022-04-03 06:03:26,Morning Run > Trademark Sessions,Run,15.222,83.53,83.53,0,10.93,36.75,,1889,49,41,3,0,Yes,,,2022,2022-04,Sunday,6,Early Morning (4-7),Activity Log
6926354678,2022-04-03 17:00:51,Evening Walk,Walk,5.149,73.35,90.55,32.6,4.21,6.28,,652,12,45,2,0,No,,,2022,2022-04,Sunday,17,Evening (17-20),Activity Log
6928639400,2022-04-04 06:01:56,Morning Run > Google Code Jam 2022,Run,12.121,79.78,79.78,0,9.12,30.62,,1504,27,30,3,0,Yes,,,2022,2022-04,Monday,6,Early Morning (4-7),Activity Log
6930969998,2022-04-04 18:21:59,Evening Walk,Walk,4.997,73.25,95.9,33.8,4.09,7.78,,620,15,38,2,0,No,,,2022,2022-04,Monday,18,Evening (17-20),Activity Log
6931116217,2022-04-04 20:17:03,Evening Activity,Workout,0,15.6,15.6,0,,,,,1,23,0,0,Yes,,,2022,2022-04,Monday,20,Night (20-4),Activity Log
6933197864,2022-04-05 06:59:17,Morning Run,Run,5.046,31.73,31.73,0,9.54,40.89,,626,5,38,0,0,Yes,,,2022,2022-04,Tuesday,6,Early Morning (4-7),Activity Log
6933251971,2022-04-05 07:35:11,Morning Activity,Workout,0,28.87,28.87,0,,,,,2,28,0,0,Yes,,,2022,2022-04,Tuesday,7,Morning (7-11),Activity Log
6935883749,2022-04-05 19:30:32,Evening Run > Slow the decay,Run,5.207,30.32,30.32,0,10.3,53.02,,646,6,34,0,0,Yes,,,2022,2022-04,Tuesday,19,Evening (17-20),Activity Log
6938402998,2022-04-06 07:07:00,Morning Run MCDP,Run,10.035,54.67,54.67,0,11.01,37.92,,1245,146,43,1,0,Yes,,,2022,2022-04,Wednesday,7,Morning (7-11),Activity Log
6938429936,2022-04-06 08:01:45,Morning Activity,Workout,0,15.12,15.12,0,,,,,3,31,0,0,Yes,,,2022,2022-04,Wednesday,8,Morning (7-11),Activity Log
6940807160,2022-04-06 17:24:38,Evening Walk | Operation Optimization,Walk,8.94,114.28,120.42,112.3,4.69,9.19,,1131,43,53,4,0,No,,,2022,2022-04,Wednesday,17,Evening (17-20),Activity Log
6943295451,2022-04-07 06:59:08,Morning Run,Run,7.114,42.32,42.32,0,10.09,34.2,,883,7,41,0,0,Yes,,,2022,2022-04,Thursday,6,Early Morning (4-7),Activity Log
6943365409,2022-04-07 07:41:32,Morning Activity,Workout,0,15.2,15.2,0,,,,,2,35,0,0,Yes,,,2022,2022-04,Thursday,7,Morning (7-11),Activity Log
6945506328,2022-04-07 18:55:17,Evening Walk,Walk,0.804,11.82,14.05,25,4.08,5.96,,100,3,27,0,0,No,,,2022,2022-04,Thursday,18,Evening (17-20),Activity Log
6950232885,2022-04-08 18:09:38,Evening Walk,Walk,4.615,50.6,88.22,49.3,5.47,6.27,,573,9,40,2,0,No,,,2022,2022-04,Friday,18,Evening (17-20),Activity Log
6952501222,2022-04-09 09:04:10,Morning Activity > Patch Work,Workout,0,76.52,76.52,0,,,,,14,24,4,0,Yes,,,2022,2022-04,Saturday,9,Morning (7-11),Activity Log
6955140087,2022-04-09 17:45:58,Afternoon Walk,Walk,3.672,65.2,74.43,74.1,3.38,21.54,,456,11,42,5,0,No,,,2022,2022-04,Saturday,17,Evening (17-20),Activity Log
6957248182,2022-04-10 05:20:09,Morning Run > Get used to it,Run,18.054,93.33,93.33,0,11.61,56.93,,2240,15,43,10,0,Yes,,,2022,2022-04,Sunday,5,Early Morning (4-7),Activity Log
6961036580,2022-04-10 18:37:34,Evening Walk,Walk,3.639,49.77,49.77,48.5,4.39,6.78,,452,9,37,3,0,No,,,2022,2022-04,Sunday,18,Evening (17-20),Activity Log
6966337541,2022-04-11 20:32:10,Evening Run,Run,8.056,56.2,56.2,0,8.6,69.46,,1000,79,39,6,0,Yes,,,2022,2022-04,Monday,20,Night (20-4),Activity Log
6966336323,2022-04-11 21:28:32,Night Activity,Workout,0,21.18,21.18,0,,,,,2,26,0,0,Yes,,,2022,2022-04,Monday,21,Night (20-4),Activity Log
6971053498,2022-04-12 18:59:50,Evening Run,Run,12.114,77.57,77.57,0,9.37,39.43,,1503,14,43,3,0,Yes,,,2022,2022-04,Tuesday,18,Evening (17-20),Activity Log
6971166225,2022-04-12 20:17:28,Evening Activity,Workout,0,16.53,16.53,0,,,,,1,30,0,0,Yes,,,2022,2022-04,Tuesday,20,Night (20-4),Activity Log
6976737360,2022-04-13 20:00:31,Evening Run,Run,12.447,75.88,75.88,0,9.84,43.85,,1545,20,41,5,0,Yes,,,2022,2022-04,Wednesday,20,Night (20-4),Activity Log
6976828603,2022-04-13 21:16:51,Night Activity,Workout,0,15.37,15.37,0,,,,,2,35,2,0,Yes,,,2022,2022-04,Wednesday,21,Night (20-4),Activity Log
6982282335,2022-04-14 21:34:25,Night Run > Ground Work,Run,12.024,74.17,74.17,0,9.73,5.1,,1492,12,34,0,0,Yes,,,2022,2022-04,Thursday,21,Night (20-4),Activity Log
6982334043,2022-04-14 22:48:39,Night Activity,Workout,0,16.03,16.03,0,,,,,1,23,0,0,Yes,,,2022,2022-04,Thursday,22,Night (20-4),Activity Log
6989954126,2022-04-16 12:57:56,Lunch Walk,Walk,2.123,23.7,27.4,0,5.37,45.52,,263,3,32,0,0,No,,,2022,2022-04,Saturday,12,Midday (11-14),Activity Log
6994487970,2022-04-17 07:01:14,Morning Walk with Supeet,Walk,11.41,153.85,172.45,151.6,4.45,6.31,,1416,31,54,5,0,No,,,2022,2022-04,Sunday,7,Morning (7-11),Activity Log
6997596534,2022-04-17 18:29:03,Evening Walk with Supeet,Walk,3.292,49.33,51.52,16.3,4,31.85,47.9,409,,42,1,0,No,,,2022,2022-04,Sunday,18,Evening (17-20),Activity Log
6999576016,2022-04-18 08:08:09,Morning Walk,Walk,1.451,19.58,19.58,0,4.45,5.72,,180,3,35,4,0,No,,,2022,2022-04,Monday,8,Morning (7-11),Activity Log
7008229297,2022-04-19 18:45:34,Evening Walk,Walk,6.484,87.45,113,46.3,4.45,10.81,,805,13,54,0,0,No,,,2022,2022-04,Tuesday,18,Evening (17-20),Activity Log
7010488570,2022-04-20 07:40:47,Morning Run,Run,6.021,32.73,32.73,0,11.04,37.19,,747,7,47,0,0,Yes,,,2022,2022-04,Wednesday,7,Morning (7-11),Activity Log
7010524060,2022-04-20 08:13:38,Morning Activity,Workout,0,16.83,16.83,0,,,,,3,31,0,0,Yes,,,2022,2022-04,Wednesday,8,Morning (7-11),Activity Log
7013417187,2022-04-20 19:39:13,Evening Run,Run,5.247,38.28,38.28,0,8.22,72.75,,651,16,45,2,0,Yes,,,2022,2022-04,Wednesday,19,Evening (17-20),Activity Log
7015752423,2022-04-21 06:37:48,Morning Run,Run,12.113,68.15,68.15,0,10.66,143.57,,1503,32,51,0,0,Yes,,,2022,2022-04,Thursday,6,Early Morning (4-7),Activity Log
7015795235,2022-04-21 07:46:03,Morning Activity,Workout,0,16.83,16.83,0,,,,,4,36,0,0,Yes,,,2022,2022-04,Thursday,7,Morning (7-11),Activity Log
7018983432,2022-04-21 20:25:58,Evening Run,Run,5.106,27.87,27.87,0,10.99,79.8,,634,5,38,1,0,Yes,,,2022,2022-04,Thursday,20,Night (20-4),Activity Log
7021069264,2022-04-22 07:17:05,Morning Run,Run,12.065,53.28,53.28,0,13.59,40.72,,1497,19,45,5,0,Yes,,,2022,2022-04,Friday,7,Morning (7-11),Activity Log
7021117723,2022-04-22 08:10:26,Morning Activity,Workout,0,25.45,25.45,0,,,,,3,28,0,0,Yes,,,2022,2022-04,Friday,8,Morning (7-11),Activity Log
7023735664,2022-04-22 19:37:32,Evening Walk,Walk,2.359,35.15,36.33,17.5,4.03,7.16,,293,6,33,2,0,No,,,2022,2022-04,Friday,19,Evening (17-20),Activity Log
7029987389,2022-04-23 23:05:14,Night Run,Run,5.011,35.83,35.83,0,8.39,54.87,,622,6,40,0,0,Yes,,,2022,2022-04,Saturday,23,Night (20-4),Activity Log
7030039812,2022-04-23 23:41:07,Night Activity,Workout,0,17.17,17.17,0,,,,,2,27,0,0,Yes,,,2022,2022-04,Saturday,23,Night (20-4),Activity Log
7031173961,2022-04-24 08:18:16,Morning Run > How much is left?,Run,12.126,60.02,60.02,0,12.12,42.43,,1505,46,48,4,0,Yes,,,2022,2022-04,Sunday,8,Morning (7-11),Activity Log
7031204250,2022-04-24 09:18:23,Morning Activity,Workout,0,16.58,16.58,0,,,,,4,32,0,0,Yes,,,2022,2022-04,Sunday,9,Morning (7-11),Activity Log
7035127131,2022-04-24 19:37:52,Evening Run,Run,10.099,60.05,60.05,0,10.09,47.63,,1253,12,41,2,0,Yes,,,2022,2022-04,Sunday,19,Evening (17-20),Activity Log
7039768857,2022-04-25 18:30:29,Evening Run > Final Push 01,Run,20.2,130.2,130.2,0,9.31,78.84,,2507,446,36,0,0,Yes,,,2022,2022-04,Monday,18,Evening (17-20),Activity Log
7040000326,2022-04-25 20:40:46,Evening Activity,Workout,0,38.68,38.68,0,,,,,7,21,0,0,Yes,,,2022,2022-04,Monday,20,Night (20-4),Activity Log
7042519065,2022-04-26 09:40:36,Morning Walk,Walk,6.507,94.42,123.12,46,4.13,8.63,,807,19,47,0,0,No,,,2022,2022-04,Tuesday,9,Morning (7-11),Activity Log
7045527187,2022-04-26 19:52:15,Evening Run > Final Push 02,Run,20.014,102,102,0,11.77,175.2,,2484,20,44,7,0,Yes,,,2022,2022-04,Tuesday,19,Evening (17-20),Activity Log
7045526683,2022-04-26 21:34:21,Night Activity,Workout,0,17.25,17.25,0,,,,,2,31,0,0,Yes,,,2022,2022-04,Tuesday,21,Night (20-4),Activity Log
7047281992,2022-04-27 06:15:51,Morning Run,Run,10.037,49.8,49.8,0,12.09,36.98,,1246,13,50,2,0,Yes,,,2022,2022-04,Wednesday,6,Early Morning (4-7),Activity Log
7047310500,2022-04-27 07:05:45,Morning Activity,Workout,0,20.6,20.6,0,,,,,2,37,0,0,Yes,,,2022,2022-04,Wednesday,7,Morning (7-11),Activity Log
7047399573,2022-04-27 08:05:39,Morning Walk,Walk,1.013,11.23,11.6,9,5.41,26.66,50.2,126,,38,0,0,No,,,2022,2022-04,Wednesday,8,Morning (7-11),Activity Log
7049573671,2022-04-27 17:21:41,Afternoon Walk,Walk,2.284,32.58,33.48,25.6,4.21,7.22,,283,9,31,0,0,No,,,2022,2022-04,Wednesday,17,Evening (17-20),Activity Log
7050850019,2022-04-27 20:47:47,Evening Run,Run,10.106,46.67,46.67,0,12.99,155.14,,1254,9,39,1,0,Yes,,,2022,2022-04,Wednesday,20,Night (20-4),Activity Log
7056617391,2022-04-28 21:53:48,Night Run > Final Push 04,Run,20.152,89.23,89.23,0,13.55,28.09,,2501,17,29,3,0,Yes,,,2022,2022-04,Thursday,21,Night (20-4),Activity Log
7056623657,2022-04-28 23:23:10,Night Activity,Workout,0,16,16,0,,,,,3,24,2,0,Yes,,,2022,2022-04,Thursday,23,Night (20-4),Activity Log
7061034375,2022-04-29 20:39:54,Evening Run,Run,15.298,73.8,73.8,0,12.44,10.34,,1898,17,33,4,0,Yes,,,2022,2022-04,Friday,20,Night (20-4),Activity Log
7061091758,2022-04-29 21:53:54,Night Activity,Workout,0,15,15,0,,,,,1,19,0,0,Yes,,,2022,2022-04,Friday,21,Night (20-4),Activity Log
7068248075,2022-05-01 07:24:43,Morning Run Q&A,Run,42.748,176.73,176.73,0,14.51,41.84,,5305,705,46,20,0,Yes,,,2022,2022-05,Sunday,7,Morning (7-11),Activity Log
7075319089,2022-05-02 14:30:41,Afternoon Walk,Walk,0.607,8.93,19.75,5.1,4.08,5.44,,75,1,30,0,0,No,,,2022,2022-05,Monday,14,Afternoon (14-17),Activity Log
7078942196,2022-05-03 03:47:17,Night Run | Early Bird,Run,12.018,58.13,58.13,0,12.4,106.26,,1491,238,39,4,0,Yes,,,2022,2022-05,Tuesday,3,Night (20-4),Activity Log
7081606198,2022-05-03 17:06:58,Afternoon Walk,Walk,2.525,53.78,74.03,8.3,2.82,5.55,,313,10,30,4,0,No,,,2022,2022-05,Tuesday,17,Evening (17-20),Activity Log
7081863532,2022-05-03 19:01:46,Evening Walk,Walk,0.594,8.22,8.22,5.4,4.34,5.53,,74,1,32,1,0,No,,,2022,2022-05,Tuesday,19,Evening (17-20),Activity Log
7093977199,2022-05-05 20:54:37,Evening Run | Fit in the MOLD,Run,17.014,90.47,90.47,0,11.28,35.18,,2111,38,47,8,0,Yes,,,2022,2022-05,Thursday,20,Night (20-4),Activity Log
7103759384,2022-05-07 17:13:12,Evening Walk,Walk,10.173,142.12,159.83,60.5,4.29,7.71,,1287,31,30,14,0,No,,,2022,2022-05,Saturday,17,Evening (17-20),Activity Log
7105880153,2022-05-08 07:27:42,Morning Run | Escape Invasion,Run,21.692,110.07,110.07,0,11.83,34.21,,2692,31,40,11,0,Yes,,,2022,2022-05,Sunday,7,Morning (7-11),Activity Log
7109233966,2022-05-08 18:22:42,Evening Walk,Walk,1.338,17.9,17.9,11.6,4.49,6.39,,166,3,33,1,0,No,,,2022,2022-05,Sunday,18,Evening (17-20),Activity Log
7111361369,2022-05-09 04:37:52,Morning Run | 100K Mark,Run,10.124,55.03,55.03,0,11.04,71.36,,1256,88,54,5,0,Yes,,,2022,2022-05,Monday,4,Early Morning (4-7),Activity Log
7116855445,2022-05-10 06:25:32,Morning Run,Run,11.56,60.03,60.03,0,11.55,56.12,,1435,258,41,2,0,Yes,,,2022,2022-05,Tuesday,6,Early Morning (4-7),Activity Log
7121325412,2022-05-10 22:46:45,Night Walk,Walk,1.813,27.85,28.18,16.5,3.91,5.33,,225,7,40,0,0,No,,,2022,2022-05,Tuesday,22,Night (20-4),Activity Log
7125932311,2022-05-11 19:35:24,Evening Run | Saccadic Eye Movement,Run,10.139,50.88,50.88,0,11.96,138.11,,1258,9,49,0,0,Yes,,,2022,2022-05,Wednesday,19,Evening (17-20),Activity Log
7128463400,2022-05-12 07:24:51,Morning Run | Visual Queries,Run,10.033,51.33,51.33,0,11.73,54.98,,1245,9,46,0,0,Yes,,,2022,2022-05,Thursday,7,Morning (7-11),Activity Log
7135633352,2022-05-13 16:13:10,Afternoon Run | Happy Sabbath!,Run,10.079,59.83,59.83,0,10.11,46.96,,1251,11,47,3,0,Yes,,,2022,2022-05,Friday,16,Afternoon (14-17),Activity Log
7139475638,2022-05-14 07:32:14,Morning Walk x Morning Site,Walk,6.963,98.08,123.92,664.9,4.26,10.09,,881,25,45,4,0,No,,,2022,2022-05,Saturday,7,Morning (7-11),Activity Log
7139466514,2022-05-14 09:36:20,Morning Walk | Choma Waterfalls,Walk,9.114,130.2,158.28,126,4.2,11.54,,1131,81,54,2,0,No,,,2022,2022-05,Saturday,9,Morning (7-11),Activity Log
7150837682,2022-05-16 10:23:36,Morning Run,Run,7.007,41.55,41.55,0,10.12,41.56,,818,7,44,4,0,Yes,,,2022,2022-05,Monday,10,Morning (7-11),Activity Log
7152890236,2022-05-16 18:59:48,Evening Run,Run,10.219,57.1,57.1,0,10.74,45.29,,1193,15,44,5,0,Yes,,,2022,2022-05,Monday,18,Evening (17-20),Activity Log
7157470319,2022-05-17 16:07:52,Afternoon Run,Run,7.608,49.57,49.57,0,9.21,112.76,,888,100,43,3,0,Yes,,,2022,2022-05,Tuesday,16,Afternoon (14-17),Activity Log
7163564722,2022-05-18 17:31:40,Afternoon Walk,Walk,2.818,39.02,40.4,30.9,4.33,6.13,,329,13,29,0,0,No,,,2022,2022-05,Wednesday,17,Evening (17-20),Activity Log
7164447819,2022-05-18 18:41:22,Evening Run | Virtual RBC Brooklyn Half,Run,22.457,120,120,0,11.23,242.31,,2621,33,50,10,0,Yes,,,2022,2022-05,Wednesday,18,Evening (17-20),Activity Log
7169831606,2022-05-19 20:14:11,Evening Run | L.E.G.E.N.D.A.R.Y,Run,5.283,29.03,29.03,0,10.92,39.52,,617,7,30,1,0,Yes,,,2022,2022-05,Thursday,20,Night (20-4),Activity Log
7170200616,2022-05-19 21:11:11,Night Run | 200km Mark,Run,5.02,25.95,25.95,0,11.61,45.36,,586,12,35,2,0,Yes,,,2022,2022-05,Thursday,21,Night (20-4),Activity Log
7173578347,2022-05-20 15:12:08,Afternoon Walk,Walk,3.222,40.42,40.42,12.8,4.78,7.07,,376,8,31,0,0,No,,,2022,2022-05,Friday,15,Afternoon (14-17),Activity Log
7174212409,2022-05-20 17:06:01,Evening Walk | Innovation Week TZ,Walk,5.513,80.43,81.35,9.6,4.11,6.97,,698,15,39,0,0,No,,,2022,2022-05,Friday,17,Evening (17-20),Activity Log
7177145922,2022-05-21 10:31:53,Morning Run | Happy Sabbath!,Run,10.332,52.37,52.37,0,11.84,43,,1206,19,42,0,0,Yes,,,2022,2022-05,Saturday,10,Morning (7-11),Activity Log
7177308945,2022-05-21 11:24:24,Lunch Activity,Workout,0,28.72,28.72,0,,,,,5,31,0,0,Yes,,,2022,2022-05,Saturday,11,Midday (11-14),Activity Log
7180114455,2022-05-21 19:30:21,Evening Run,Run,5.198,25.28,25.28,0,12.34,90.26,,607,90,43,2,0,Yes,,,2022,2022-05,Saturday,19,Evening (17-20),Activity Log
7180269689,2022-05-21 19:55:44,Evening Walk,Walk,5.071,28.8,28.8,0,10.56,72.47,,592,6,40,1,0,Yes,,,2022,2022-05,Saturday,19,Evening (17-20),Activity Log
7185504605,2022-05-22 17:34:24,Afternoon Walk,Walk,2.584,34.95,34.95,11.6,4.44,7.28,,302,6,30,2,0,No,,,2022,2022-05,Sunday,17,Evening (17-20),Activity Log
7185759639,2022-05-22 18:23:15,Evening Walk,Walk,1.778,23.67,25.27,22.7,4.51,6.29,,207,5,35,0,0,No,,,2022,2022-05,Sunday,18,Evening (17-20),Activity Log
7186457796,2022-05-22 20:03:32,Evening Walk | Y. N. W. A,Walk,3.042,41.07,42.2,13.3,4.44,6.19,,355,9,33,0,0,No,,,2022,2022-05,Sunday,20,Night (20-4),Activity Log
7188087889,2022-05-23 05:44:44,Morning Run | Hello Monday!,Run,15.068,82.18,82.18,0,11,60.11,,1759,19,44,4,0,Yes,,,2022,2022-05,Monday,5,Early Morning (4-7),Activity Log
7193073028,2022-05-24 05:42:14,Morning Run,Run,12.153,69.87,69.87,0,10.44,59.07,,1419,14,41,5,0,Yes,,,2022,2022-05,Tuesday,5,Early Morning (4-7),Activity Log
7195864464,2022-05-24 17:59:49,Afternoon Walk,Walk,5.979,88,106.28,43.1,4.08,7.75,,698,15,47,5,0,No,,,2022,2022-05,Tuesday,17,Evening (17-20),Activity Log
7198479947,2022-05-25 05:55:34,Morning Run | Florence Nightingale,Run,12.127,68.37,68.37,0,10.64,71.87,,1415,47,44,3,0,Yes,,,2022,2022-05,Wednesday,5,Early Morning (4-7),Activity Log
7203611935,2022-05-26 05:54:28,Morning Run,Run,12.166,61.78,61.78,0,11.82,101.36,,1420,12,27,3,0,Yes,,,2022,2022-05,Thursday,5,Early Morning (4-7),Activity Log
7208972902,2022-05-27 04:30:24,Morning Run | TGIFSICGGS,Run,12.094,73.73,73.73,0,9.84,42.85,,1412,30,29,0,0,Yes,,,2022,2022-05,Friday,4,Early Morning (4-7),Activity Log
7213871854,2022-05-28 06:01:21,Morning Run | Happy Sabbath!,Run,21.705,105.42,105.42,0,12.35,115.66,,2533,41,30,9,0,Yes,,,2022,2022-05,Saturday,6,Early Morning (4-7),Activity Log
7229934287,2022-05-31 05:55:03,Morning Run | The Sickener,Run,12.304,64.57,64.57,0,11.43,118.23,,1436,131,43,3,0,Yes,,,2022,2022-05,Tuesday,5,Early Morning (4-7),Activity Log
7235434932,2022-06-01 05:30:07,New Month Same Mission,Run,21.232,103.73,103.73,0,12.28,39.84,,2478,30,40,14,0,Yes,,,2022,2022-06,Wednesday,5,Early Morning (4-7),Activity Log
7241003268,2022-06-02 07:36:41,Morning Run,Run,10.107,48.68,48.68,0,12.46,49.91,,1180,189,50,3,0,Yes,,,2022,2022-06,Thursday,7,Morning (7-11),Activity Log
7246920442,2022-06-03 11:04:33,Lunch Walk,Walk,1.212,21.77,22.57,0,3.34,6.83,44.5,141,,30,1,0,No,,,2022,2022-06,Friday,11,Midday (11-14),Activity Log
7247489863,2022-06-03 13:26:02,Afternoon Walk,Walk,2.003,33.35,34.57,9.7,3.6,19.42,46.3,234,,33,3,0,No,,,2022,2022-06,Friday,13,Midday (11-14),Activity Log
7249431241,2022-06-03 17:48:30,Afternoon Walk,Walk,1.721,32.48,34.13,4.9,3.18,9.28,,201,5,24,15,0,No,,,2022,2022-06,Friday,17,Evening (17-20),Activity Log
7249431077,2022-06-03 19:10:17,Evening Walk | Happy Sabbath!,Walk,5.137,71.17,72.52,20.4,4.33,7.85,,600,25,37,0,0,No,,,2022,2022-06,Friday,19,Evening (17-20),Activity Log
7249905741,2022-06-03 22:31:55,Night Walk,Walk,1.444,23.17,24.37,3.7,3.74,19.45,45.5,169,,24,1,0,No,,,2022,2022-06,Friday,22,Night (20-4),Activity Log
7264961922,2022-06-04 10:12:01,Morning Walk,Walk,1.906,28.45,29.98,10.6,4.02,27.07,,222,4,10,3,0,No,,,2022,2022-06,Saturday,10,Morning (7-11),Activity Log
7273316440,2022-06-08 06:47:27,Morning Run,Run,5.038,25.87,25.87,0,11.69,37.95,,588,33,35,3,0,Yes,,,2022,2022-06,Wednesday,6,Early Morning (4-7),Activity Log
7282474992,2022-06-09 23:26:25,Night Run,Run,5.027,29.47,29.47,0,10.24,52.78,,587,5,38,7,0,Yes,,,2022,2022-06,Thursday,23,Night (20-4),Activity Log
7283550017,2022-06-10 04:31:10,Morning Run | TGIF,Run,20.052,115.17,115.17,0,10.45,55.36,,2341,48,50,11,0,Yes,,,2022,2022-06,Friday,4,Early Morning (4-7),Activity Log
7289373930,2022-06-11 10:27:13,Morning Run | Happy Sabbath!,Run,21.376,103.3,103.3,0,12.42,199.51,,2495,410,60,8,0,Yes,,,2022,2022-06,Saturday,10,Morning (7-11),Activity Log
7298627906,2022-06-12 17:14:09,Afternoon Walk,Walk,5.734,76.25,80.73,36.5,4.51,9.45,,669,14,44,0,0,No,,,2022,2022-06,Sunday,17,Evening (17-20),Activity Log
7298624173,2022-06-12 19:42:17,Evening Run | #337,Run,20.136,104.32,104.32,0,11.58,32.19,,2350,20,48,6,0,Yes,,,2022,2022-06,Sunday,19,Evening (17-20),Activity Log
7303911319,2022-06-13 22:30:06,Night Run,Run,10.597,54.98,54.98,0,11.56,112.12,,1237,85,44,4,0,Yes,,,2022,2022-06,Monday,22,Night (20-4),Activity Log
7309353280,2022-06-14 20:59:43,Evening Run,Run,20.267,105.1,105.1,0,11.57,103.17,,2366,21,45,15,0,Yes,,,2022,2022-06,Tuesday,20,Night (20-4),Activity Log
7318543771,2022-06-16 16:37:33,Afternoon Walk,Walk,0.739,10.72,10.97,25,4.14,5.95,,86,2,26,0,0,No,,,2022,2022-06,Thursday,16,Afternoon (14-17),Activity Log
7323595734,2022-06-17 14:46:21,Evening Walk,Walk,5.012,75.45,87.95,72.7,3.99,8.05,,634,11,36,3,0,No,,,2022,2022-06,Friday,14,Afternoon (14-17),Activity Log
7326298472,2022-06-18 04:17:20,Morning Run,Run,10.018,52.62,52.62,0,11.42,57.49,,1169,93,48,2,0,Yes,,,2022,2022-06,Saturday,4,Early Morning (4-7),Activity Log
7341093769,2022-06-20 21:27:24,Night Run,Run,10.042,55.93,55.93,0,10.77,39.14,,1172,13,35,2,0,Yes,,,2022,2022-06,Monday,21,Night (20-4),Activity Log
7341255807,2022-06-20 22:35:12,Night Run,Run,3.319,18.17,18.17,0,10.96,10.9,,387,4,31,0,0,Yes,,,2022,2022-06,Monday,22,Night (20-4),Activity Log
7345428483,2022-06-21 17:44:02,Afternoon Walk,Walk,5.064,72.08,75.67,106,4.22,8.88,,591,35,54,2,0,No,,,2022,2022-06,Tuesday,17,Evening (17-20),Activity Log
7346322609,2022-06-21 20:20:37,Evening Run,Run,12.036,60.62,60.62,0,11.91,88.72,,1405,25,52,0,0,Yes,,,2022,2022-06,Tuesday,20,Night (20-4),Activity Log
7351250427,2022-06-22 17:18:23,Afternoon Walk,Walk,8.321,125.8,134.1,163.2,3.97,7.52,,971,25,51,8,0,No,,,2022,2022-06,Wednesday,17,Evening (17-20),Activity Log
7352847015,2022-06-22 23:19:55,Night Run,Run,10.505,57.87,57.87,0,10.89,38.16,,1226,10,27,2,0,Yes,,,2022,2022-06,Wednesday,23,Night (20-4),Activity Log
7356796577,2022-06-23 07:23:15,Morning Hike | Bondwa Peak,Hike,11.317,205.27,262.07,1425.4,3.31,11.01,,1321,106,37,2,0,No,,,2022,2022-06,Thursday,7,Morning (7-11),Activity Log
7356789720,2022-06-23 12:11:25,Lunch Trail Run,TrailRun,1.056,7.7,66.92,175.7,8.22,21.62,37.3,244,,26,0,0,No,,,2022,2022-06,Thursday,12,Midday (11-14),Activity Log
7358802519,2022-06-23 13:30:13,Afternoon Hike,Hike,0.726,14.55,15.75,11,2.99,10.25,,85,0,19,2,0,No,,,2022,2022-06,Thursday,13,Midday (11-14),Activity Log
7359009271,2022-06-24 04:30:01,Morning Run,Run,21.204,112.72,112.72,0,11.29,55.89,,2475,59,41,7,0,Yes,,,2022,2022-06,Friday,4,Early Morning (4-7),Activity Log
7361508945,2022-06-24 18:09:42,Evening Walk,Walk,3.184,50.35,50.35,82.6,3.79,5.9,,372,10,32,4,0,No,,,2022,2022-06,Friday,18,Evening (17-20),Activity Log
7372550585,2022-06-26 17:06:02,Afternoon Walk,Walk,6.624,98.35,98.98,165.4,4.04,6.43,,773,18,39,10,0,No,,,2022,2022-06,Sunday,17,Evening (17-20),Activity Log
7373472429,2022-06-26 20:38:37,Evening Run,Run,10.05,61.45,61.45,0,9.81,125.38,,1173,206,32,2,0,Yes,,,2022,2022-06,Sunday,20,Night (20-4),Activity Log
7373747577,2022-06-26 21:44:39,Night Run,Run,10.184,55.77,55.77,0,10.96,74,,1189,9,37,1,0,Yes,,,2022,2022-06,Sunday,21,Night (20-4),Activity Log
